time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.3186788558959961,13.166666666666664,2.176261185477775,2.634920634920635,34,35,0,133,"[51, 17, 4, 27, 35, 27, 35, 9, 1, 24, 21, 25, 10, 18, 29, 37, 12, 48, 39, 41, 30, 37, 22, 39, 14, 23, 45, 12, 10, 40, 11, 48, 28, 29, 37]"
0.38860321044921875,21.5,2.1750586133750143,2.6538461538461537,36,35,2,130,"[51, 50, 7, 10, 46, 2, 39, 13, 13, 46, 17, 13, 23, 32, 1, 3, 11, 43, 16, 29, 18, 8, 28, 23, 1, 47, 46, 21, 14, 6, 32, 44, 3, 35, 27]"
0.25305914878845215,13.5,2.2928446480633076,3.020408163265306,34,35,0,140,"[51, 8, 39, 31, 11, 24, 50, 45, 48, 30, 20, 25, 16, 39, 5, 25, 18, 8, 34, 46, 21, 1, 40, 37, 18, 50, 28, 34, 23, 1, 50, 28, 22, 15, 1]"
0.27866578102111816,16.5,2.0270553935860054,2.306122448979592,34,35,0,133,"[51, 22, 33, 17, 46, 31, 1, 36, 26, 24, 50, 43, 41, 18, 28, 33, 22, 43, 23, 33, 2, 35, 9, 31, 35, 27, 42, 39, 13, 46, 35, 27, 19, 45, 42]"
42.20288968086243,6.25,1.9993668882557771,1.962962962962963,524,24,501,85,"[51, 47, 43, 41, 16, 33, 9, 12, 48, 21, 18, 8, 2, 29, 8, 43, 48, 13, 41, 7, 20, 23, 5, 50]"
0.6237308979034424,9.5,2.0675548839224964,3.2941176470588234,35,35,1,151,"[51, 5, 37, 22, 7, 26, 34, 39, 17, 40, 29, 20, 18, 35, 27, 32, 10, 40, 50, 16, 17, 41, 29, 18, 18, 20, 48, 43, 17, 24, 13, 28, 17, 1, 30]"
0.30163002014160156,7.5,2.094898411853429,3.0784313725490198,34,35,0,117,"[51, 14, 44, 10, 48, 1, 10, 49, 39, 17, 26, 27, 29, 16, 41, 47, 36, 50, 19, 36, 3, 15, 1, 29, 44, 11, 23, 21, 44, 41, 40, 11, 7, 50, 44]"
1.9858944416046143,27.166666666666668,2.9377990430622014,4.178571428571429,46,35,12,125,"[51, 14, 10, 24, 15, 42, 10, 21, 33, 24, 23, 28, 36, 10, 36, 46, 46, 39, 32, 21, 23, 12, 10, 4, 50, 33, 10, 29, 34, 39, 5, 35, 42, 9, 11]"
7.886002779006958,12.0,2.3676399317286285,3.7906976744186047,60,35,26,112,"[51, 15, 47, 29, 18, 26, 43, 47, 3, 34, 19, 8, 35, 24, 36, 17, 40, 39, 10, 28, 42, 10, 24, 32, 36, 21, 22, 4, 43, 30, 48, 7, 34, 25, 41]"
0.28406333923339844,13.5,1.8397953561589924,2.2363636363636363,34,35,0,142,"[51, 13, 32, 43, 40, 26, 50, 15, 43, 39, 30, 8, 42, 28, 44, 4, 39, 26, 29, 20, 27, 13, 8, 45, 3, 37, 24, 1, 32, 1, 3, 28, 30, 13, 34]"
0.3282313346862793,3.0,1.8828595130044403,2.6444444444444444,34,35,0,113,"[51, 8, 14, 22, 5, 39, 45, 35, 49, 29, 40, 27, 35, 27, 47, 16, 10, 29, 18, 26, 24, 34, 43, 22, 5, 23, 42, 33, 43, 43, 5, 43, 16, 34, 49]"
0.336437463760376,17.166666666666664,1.9273961794737422,2.210526315789474,34,35,0,131,"[51, 1, 39, 41, 20, 50, 38, 32, 45, 2, 19, 28, 43, 1, 30, 21, 43, 29, 39, 19, 6, 14, 44, 21, 24, 23, 37, 8, 21, 13, 21, 5, 32, 35, 26]"
0.304767370223999,16.5,2.193299349881797,2.3541666666666665,34,35,0,148,"[51, 16, 2, 33, 18, 37, 23, 5, 11, 1, 8, 35, 20, 39, 10, 9, 30, 3, 14, 18, 3, 32, 37, 19, 26, 39, 36, 41, 2, 5, 29, 43, 42, 18, 46]"
0.722794771194458,11.5,1.8850276812852804,2.4166666666666665,37,35,3,124,"[51, 47, 34, 11, 7, 10, 49, 35, 10, 9, 42, 29, 18, 49, 11, 24, 41, 35, 33, 2, 27, 6, 13, 10, 33, 29, 42, 35, 5, 20, 23, 43, 8, 48, 21]"
0.28157782554626465,7.5,1.6777043158861338,1.8181818181818181,34,35,0,145,"[51, 2, 29, 20, 13, 8, 34, 42, 11, 34, 17, 33, 45, 28, 10, 8, 19, 6, 19, 12, 49, 47, 14, 15, 42, 33, 44, 24, 8, 3, 2, 42, 3, 11, 19]"
0.2980973720550537,13.277777777777779,1.9648208483683585,1.911764705882353,34,35,0,154,"[51, 32, 11, 41, 24, 5, 10, 45, 44, 3, 43, 2, 3, 43, 13, 2, 3, 36, 31, 35, 9, 23, 17, 3, 5, 42, 19, 6, 46, 13, 15, 44, 50, 18, 20]"
0.27463316917419434,10.833333333333334,1.9291075091501428,2.347826086956522,34,35,0,127,"[51, 42, 33, 1, 26, 37, 5, 15, 18, 15, 28, 28, 13, 29, 19, 36, 41, 35, 27, 19, 36, 11, 28, 28, 33, 23, 30, 1, 10, 48, 49, 7, 13, 25, 25]"
0.2686283588409424,7.333333333333332,1.728944830436751,1.7659574468085106,34,35,0,126,"[51, 5, 16, 40, 17, 49, 12, 21, 11, 43, 42, 32, 21, 14, 13, 41, 37, 23, 33, 18, 39, 50, 45, 29, 44, 16, 21, 8, 48, 19, 12, 45, 5, 48, 24]"
113.15056037902832,14.5,2.287927567385512,2.7288135593220337,531,31,501,130,"[51, 1, 24, 37, 43, 46, 1, 34, 50, 42, 45, 2, 35, 27, 6, 17, 31, 28, 22, 37, 22, 18, 25, 45, 2, 7, 10, 39, 20, 25, 5]"
0.3740816116333008,19.833333333333332,2.0440340112228546,2.1052631578947367,34,35,0,148,"[51, 1, 26, 22, 11, 24, 29, 49, 2, 40, 14, 13, 20, 38, 34, 46, 19, 23, 26, 1, 20, 26, 11, 13, 20, 13, 35, 27, 19, 37, 32, 20, 17, 41, 13]"
0.2940671443939209,32.5,1.7642741736725365,2.2264150943396226,34,35,0,138,"[51, 1, 35, 21, 27, 37, 17, 31, 28, 18, 6, 21, 5, 23, 42, 2, 22, 35, 40, 27, 2, 31, 28, 32, 42, 28, 42, 33, 47, 28, 36, 13, 14, 15, 3]"
22.68348503112793,14.5,1.7203743179289173,1.9782608695652173,192,35,158,134,"[51, 8, 14, 29, 10, 3, 32, 41, 39, 32, 11, 29, 5, 8, 30, 19, 6, 18, 15, 45, 2, 23, 33, 8, 1, 3, 4, 24, 27, 14, 41, 19, 28, 32, 26]"
0.35308265686035156,13.5,1.866875883173965,2.7540983606557377,34,35,0,143,"[51, 22, 24, 10, 17, 10, 18, 11, 24, 32, 47, 46, 18, 48, 49, 17, 46, 40, 47, 38, 15, 11, 32, 20, 23, 18, 28, 50, 43, 2, 8, 3, 9, 39, 32]"
0.8127193450927734,15.0,1.8960379475269151,2.276595744680851,37,35,3,146,"[51, 17, 39, 3, 43, 16, 4, 9, 18, 30, 16, 41, 49, 13, 14, 21, 18, 1, 15, 45, 43, 34, 7, 26, 34, 26, 13, 50, 32, 48, 1, 34, 28, 19, 48]"
0.2980692386627197,7.5,1.3319112773009256,2.3902439024390243,34,35,0,137,"[51, 44, 8, 28, 48, 5, 41, 16, 2, 41, 29, 24, 13, 1, 47, 41, 21, 43, 5, 15, 19, 6, 2, 14, 45, 42, 18, 22, 41, 49, 17, 19, 28, 47, 12]"
0.27057838439941406,10.166666666666668,1.8345381953686457,2.215686274509804,34,35,0,127,"[51, 19, 28, 42, 16, 8, 31, 35, 9, 42, 3, 22, 13, 33, 39, 17, 24, 19, 33, 8, 36, 50, 45, 25, 1, 34, 28, 8, 28, 47, 14, 39, 15, 35, 2]"
2.214069366455078,17.25,2.4637949295472525,2.9565217391304346,45,35,11,110,"[51, 11, 1, 48, 33, 10, 47, 40, 1, 39, 29, 20, 43, 35, 26, 13, 39, 27, 39, 25, 22, 21, 16, 3, 46, 10, 49, 42, 23, 11, 43, 1, 33, 10, 26]"
0.3846001625061035,20.214285714285715,1.9100316304294536,1.8356164383561644,34,35,0,190,"[51, 19, 6, 31, 6, 29, 43, 47, 49, 24, 41, 42, 35, 49, 9, 30, 43, 32, 3, 25, 21, 24, 41, 40, 41, 17, 3, 17, 40, 10, 28, 3, 17, 46, 29]"
0.29106664657592773,14.5,2.0110234752034355,2.526315789473684,34,35,0,146,"[51, 15, 25, 3, 17, 31, 45, 35, 14, 29, 9, 4, 27, 43, 1, 10, 39, 13, 29, 14, 30, 4, 34, 27, 8, 32, 41, 37, 44, 14, 29, 19, 35, 9, 22]"
11.200369834899902,12.666666666666668,3.50066516551492,5.537037037037037,158,35,124,143,"[51, 42, 41, 21, 42, 27, 2, 10, 39, 7, 35, 25, 10, 39, 41, 10, 39, 3, 24, 34, 42, 11, 22, 10, 26, 34, 34, 39, 23, 25, 10, 41, 23, 47, 10]"
0.3135817050933838,10.833333333333332,1.6042409338808228,1.868421052631579,34,35,0,149,"[51, 2, 14, 43, 49, 1, 22, 28, 47, 2, 41, 29, 3, 48, 7, 43, 35, 9, 37, 43, 28, 24, 13, 41, 15, 19, 45, 42, 19, 35, 9, 21, 1, 1, 15]"
0.35307812690734863,14.25,2.35276967930029,2.489795918367347,34,35,0,136,"[51, 30, 42, 17, 21, 49, 19, 30, 37, 13, 28, 50, 35, 26, 9, 24, 48, 3, 1, 11, 8, 14, 2, 15, 20, 42, 10, 10, 23, 49, 46, 35, 32, 39, 27]"
0.28606367111206055,11.166666666666666,1.6053842693518805,1.6153846153846154,34,35,0,140,"[51, 24, 8, 14, 26, 8, 39, 33, 14, 43, 48, 44, 42, 41, 3, 11, 14, 8, 49, 30, 29, 28, 47, 13, 41, 21, 19, 35, 27, 37, 18, 5, 48, 26, 26]"
0.23905491828918457,12.5,1.8041676278354475,1.8431372549019607,34,35,0,133,"[51, 5, 29, 42, 26, 5, 39, 31, 36, 49, 37, 22, 32, 50, 32, 21, 11, 1, 28, 20, 22, 2, 14, 29, 8, 44, 21, 3, 14, 48, 47, 33, 10, 42, 7]"
0.3455967903137207,11.0,2.524212393172819,3.0689655172413794,34,35,0,150,"[51, 50, 22, 16, 46, 24, 37, 48, 50, 3, 4, 15, 27, 13, 26, 35, 20, 34, 18, 43, 19, 12, 41, 25, 17, 10, 21, 29, 34, 11, 50, 18, 19, 40, 36]"
0.2690606117248535,9.5,1.7319616826322366,2.020408163265306,34,35,0,134,"[51, 43, 42, 19, 26, 45, 35, 27, 1, 34, 19, 12, 37, 5, 44, 11, 5, 29, 39, 30, 42, 48, 10, 19, 29, 41, 29, 43, 14, 43, 13, 39, 3, 32, 26]"
0.2575695514678955,8.0,2.179829237817577,3.0,34,35,0,132,"[51, 43, 21, 16, 21, 47, 11, 10, 3, 41, 18, 14, 37, 25, 44, 17, 3, 21, 32, 9, 35, 25, 23, 50, 13, 45, 2, 19, 39, 26, 35, 39, 29, 27, 45]"
1.630418300628662,10.5,1.7629629629629628,1.9555555555555555,43,35,9,147,"[51, 2, 32, 26, 11, 25, 10, 11, 15, 29, 14, 34, 37, 41, 32, 41, 11, 40, 21, 32, 25, 30, 5, 19, 39, 37, 22, 33, 14, 42, 28, 3, 48, 30, 8]"
0.26157164573669434,11.5,1.9405144549784372,1.8095238095238095,34,35,0,135,"[51, 24, 19, 28, 11, 33, 48, 35, 9, 41, 31, 13, 11, 36, 50, 47, 35, 3, 27, 35, 9, 8, 50, 44, 46, 50, 43, 26, 11, 23, 18, 39, 3, 21, 43]"
2.8717539310455322,8.5,3.6432486463973346,6.163265306122449,50,35,16,107,"[51, 30, 24, 30, 42, 19, 46, 33, 12, 24, 36, 48, 22, 7, 10, 49, 10, 26, 34, 26, 22, 11, 39, 27, 18, 33, 25, 37, 20, 8, 22, 48, 28, 29, 23]"
57.122451066970825,2.0,3.6919664560038887,4.606060606060606,520,20,501,69,"[51, 14, 2, 11, 10, 35, 21, 41, 9, 11, 43, 2, 7, 10, 49, 39, 25, 10, 39, 8]"
0.25905871391296387,12.5,2.0440446420301934,3.0833333333333335,34,35,0,112,"[51, 35, 27, 12, 36, 41, 40, 15, 22, 43, 45, 43, 18, 44, 28, 1, 10, 41, 48, 2, 25, 22, 28, 7, 19, 12, 29, 21, 7, 10, 11, 13, 32, 18, 47]"
0.2625753879547119,12.0,2.5571328753911864,2.6595744680851063,34,35,0,121,"[51, 17, 31, 33, 37, 36, 30, 29, 23, 22, 47, 10, 49, 46, 5, 41, 1, 30, 4, 18, 27, 36, 28, 37, 1, 21, 24, 22, 29, 42, 20, 13, 43, 30, 26]"
0.4676213264465332,115.5,1.8026019573338283,2.5,36,35,2,138,"[51, 17, 40, 8, 24, 16, 21, 13, 35, 22, 9, 17, 3, 32, 23, 42, 48, 29, 29, 18, 40, 15, 50, 3, 24, 5, 49, 1, 28, 11, 13, 34, 19, 20, 23]"
0.28357577323913574,11.5,1.9879144802947417,2.0,34,35,0,143,"[51, 5, 8, 14, 28, 41, 8, 14, 15, 18, 3, 50, 10, 15, 25, 5, 19, 40, 28, 36, 18, 20, 13, 41, 31, 28, 32, 6, 39, 13, 19, 6, 14, 23, 8]"
0.2530550956726074,12.833333333333332,2.0966329532734354,2.4745762711864407,34,35,0,157,"[51, 30, 14, 26, 47, 34, 17, 10, 13, 28, 46, 23, 14, 13, 17, 21, 14, 33, 8, 37, 15, 17, 2, 33, 47, 37, 1, 15, 1, 26, 46, 39, 2, 13, 8]"
0.25505805015563965,13.5,1.7415838796605398,1.891304347826087,34,35,0,128,"[51, 42, 30, 16, 4, 21, 9, 13, 14, 29, 23, 28, 18, 10, 4, 7, 24, 17, 9, 22, 48, 23, 22, 41, 20, 29, 34, 50, 43, 37, 18, 30, 22, 42, 20]"
0.5576419830322266,13.833333333333332,1.9766587566531262,1.9782608695652173,37,35,3,134,"[51, 22, 3, 19, 37, 48, 23, 5, 32, 26, 25, 2, 28, 47, 32, 25, 28, 41, 20, 48, 11, 41, 21, 13, 49, 19, 18, 9, 17, 33, 13, 41, 14, 5, 13]"
0.2670607566833496,8.166666666666668,2.421107097650581,2.716666666666667,34,35,0,143,"[51, 13, 5, 28, 15, 17, 46, 41, 36, 18, 39, 32, 37, 14, 24, 39, 29, 15, 43, 28, 47, 39, 50, 46, 44, 32, 10, 28, 11, 43, 39, 30, 26, 2, 3]"
2.4666078090667725,18.833333333333332,2.5444533167716568,3.9019607843137254,51,35,17,130,"[51, 1, 41, 21, 22, 36, 25, 8, 24, 29, 7, 46, 10, 33, 43, 13, 44, 2, 1, 26, 28, 17, 24, 23, 22, 41, 14, 10, 39, 26, 13, 42, 43, 25, 4]"
1.7009313106536865,16.833333333333332,2.0776270781679105,2.8372093023255816,38,35,4,142,"[51, 37, 8, 15, 35, 9, 35, 9, 16, 2, 3, 18, 48, 24, 35, 27, 19, 6, 47, 39, 10, 7, 5, 32, 28, 5, 25, 10, 39, 29, 11, 1, 48, 1, 44]"
0.2620584964752197,18.5,1.929401414821248,2.5833333333333335,34,35,0,135,"[51, 8, 39, 10, 5, 8, 29, 2, 39, 5, 2, 22, 24, 42, 46, 32, 33, 37, 16, 49, 45, 19, 36, 6, 50, 8, 13, 10, 3, 18, 14, 35, 11, 41, 21]"
0.25505805015563965,6.5,1.7432457786116324,1.775,34,35,0,142,"[51, 50, 42, 10, 28, 24, 2, 8, 21, 13, 25, 1, 21, 48, 30, 41, 43, 13, 20, 16, 24, 48, 45, 47, 42, 49, 3, 30, 14, 37, 15, 2, 31, 35, 33]"
0.9027180671691895,6.3,1.9566250713484359,2.0425531914893615,40,35,6,137,"[51, 19, 36, 40, 19, 33, 35, 5, 32, 27, 28, 13, 42, 46, 50, 7, 10, 17, 33, 13, 19, 37, 2, 16, 41, 17, 13, 36, 21, 8, 14, 30, 49, 50, 42]"
1.1958143711090088,9.25,1.9740516593489177,1.9245283018867925,43,35,9,135,"[51, 19, 12, 4, 9, 49, 42, 37, 19, 33, 19, 33, 47, 37, 5, 47, 35, 40, 10, 4, 27, 36, 33, 45, 11, 19, 6, 19, 33, 48, 37, 35, 9, 16, 49]"
0.30961012840270996,13.166666666666664,1.9590016182813965,2.5,34,35,0,141,"[51, 11, 30, 43, 26, 14, 44, 2, 3, 3, 20, 30, 24, 48, 35, 9, 17, 49, 12, 50, 34, 29, 10, 26, 5, 24, 35, 50, 9, 18, 16, 39, 21, 13, 1]"
0.26605987548828125,10.666666666666668,2.118617778566198,2.1228070175438596,34,35,0,136,"[51, 25, 37, 11, 23, 3, 30, 47, 10, 48, 30, 26, 34, 33, 45, 13, 8, 41, 40, 33, 21, 17, 22, 37, 43, 11, 10, 49, 15, 47, 36, 23, 32, 39, 44]"
0.460613489151001,9.666666666666668,1.899564353982343,2.074626865671642,35,35,1,129,"[51, 22, 29, 8, 10, 41, 13, 30, 40, 50, 17, 25, 49, 5, 1, 28, 48, 41, 49, 5, 17, 24, 3, 32, 44, 2, 40, 8, 47, 37, 50, 45, 28, 33, 43]"
0.28206419944763184,12.833333333333332,1.9900826446280993,2.327272727272727,34,35,0,126,"[51, 50, 21, 47, 35, 10, 31, 36, 10, 3, 36, 2, 4, 27, 12, 31, 19, 12, 41, 23, 29, 42, 50, 34, 1, 48, 32, 3, 43, 5, 16, 13, 26, 15, 35]"
0.2650582790374756,12.5,1.9874813983071005,2.4047619047619047,34,35,0,136,"[51, 43, 49, 14, 30, 28, 49, 42, 43, 28, 19, 37, 25, 34, 32, 47, 34, 23, 18, 3, 22, 24, 5, 39, 10, 23, 25, 26, 29, 13, 39, 22, 29, 47, 15]"
0.3355872631072998,6.5,2.284917660179715,3.8333333333333335,34,35,0,149,"[51, 16, 41, 43, 30, 42, 7, 25, 10, 31, 45, 32, 28, 47, 30, 31, 12, 40, 10, 22, 36, 41, 24, 32, 2, 27, 2, 4, 9, 14, 39, 30, 1, 8, 3]"
0.27106142044067383,14.25,2.6577511185407343,3.5813953488372094,34,35,0,114,"[51, 47, 16, 3, 31, 36, 37, 44, 23, 48, 44, 16, 3, 4, 13, 30, 9, 22, 8, 10, 21, 8, 23, 3, 50, 32, 5, 21, 8, 29, 20, 1, 42, 35, 3]"
0.27457380294799805,10.0,1.7788272333726878,1.9272727272727272,34,35,0,138,"[51, 32, 2, 39, 3, 31, 32, 18, 43, 48, 47, 40, 13, 48, 3, 1, 21, 11, 3, 8, 21, 41, 10, 16, 32, 24, 3, 43, 5, 45, 2, 43, 24, 32, 34]"
0.24205422401428223,4.5,1.946589195678272,2.72,34,35,0,139,"[51, 17, 40, 48, 29, 35, 42, 14, 41, 46, 8, 41, 48, 50, 10, 39, 18, 23, 23, 15, 47, 42, 40, 21, 24, 30, 1, 47, 45, 11, 41, 14, 30, 25, 34]"
2.2975757122039795,26.5,2.491841617029588,2.6785714285714284,47,35,13,144,"[51, 42, 2, 46, 49, 22, 9, 1, 8, 7, 20, 34, 25, 41, 17, 10, 48, 41, 41, 11, 33, 24, 9, 11, 37, 23, 35, 9, 18, 3, 24, 11, 48, 16, 46]"
0.6323099136352539,18.833333333333332,2.0194514152649665,2.0208333333333335,34,35,0,202,"[51, 35, 9, 11, 10, 40, 21, 2, 25, 41, 40, 3, 2, 29, 39, 46, 3, 17, 40, 2, 39, 46, 17, 41, 46, 39, 46, 40, 17, 10, 45, 41, 3, 17, 39]"
2.226577043533325,7.0,2.744233542112995,7.964912280701754,48,35,14,125,"[51, 8, 17, 40, 43, 15, 19, 37, 1, 22, 7, 10, 49, 10, 26, 34, 20, 34, 26, 11, 1, 37, 25, 32, 34, 11, 14, 13, 5, 10, 7, 8, 20, 37, 19]"
