time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
3.4833385944366455,5.25,2.517291423108598,2.736842105263158,61,35,27,110,"[56, 12, 6, 37, 39, 40, 30, 44, 8, 7, 33, 20, 55, 33, 2, 43, 46, 18, 53, 52, 47, 47, 18, 33, 46, 17, 54, 36, 51, 17, 14, 50, 29, 33, 31]"
0.3176417350769043,12.166666666666668,2.6151500006407544,2.5675675675675675,34,35,0,124,"[56, 27, 15, 16, 23, 20, 47, 19, 46, 35, 50, 55, 15, 22, 53, 36, 20, 7, 11, 36, 25, 35, 9, 35, 46, 1, 18, 28, 27, 55, 10, 35, 13, 47, 46]"
0.24209952354431152,8.5,2.7627833395130392,4.066666666666666,34,35,0,118,"[56, 41, 8, 22, 25, 13, 55, 47, 9, 17, 12, 53, 25, 18, 48, 45, 21, 29, 34, 54, 46, 15, 48, 11, 37, 55, 10, 3, 45, 21, 42, 24, 7, 51, 28]"
0.24662208557128906,12.5,2.391274264847204,2.659090909090909,34,35,0,121,"[56, 32, 40, 19, 37, 35, 14, 41, 7, 55, 27, 22, 43, 42, 49, 41, 48, 45, 11, 33, 30, 40, 6, 42, 25, 32, 37, 17, 50, 48, 23, 6, 35, 14, 4]"
0.27506065368652344,9.3,2.0923081276375175,2.2857142857142856,34,35,0,125,"[56, 31, 8, 11, 8, 12, 8, 30, 23, 11, 22, 25, 4, 29, 27, 32, 47, 8, 25, 41, 10, 41, 19, 7, 35, 55, 28, 5, 53, 25, 47, 40, 28, 49, 50]"
0.2996799945831299,9.833333333333332,1.8258140391645643,2.2253521126760565,37,35,3,138,"[56, 31, 8, 14, 41, 32, 54, 16, 53, 52, 25, 33, 50, 4, 50, 18, 4, 2, 4, 42, 49, 55, 4, 53, 10, 53, 51, 37, 27, 12, 17, 20, 10, 40, 32]"
1.7827425003051758,6.5,3.8968257019466126,7.108108108108108,41,35,7,114,"[56, 7, 13, 30, 36, 20, 25, 33, 21, 32, 28, 22, 32, 19, 38, 46, 18, 52, 54, 46, 36, 5, 40, 13, 54, 12, 13, 8, 20, 40, 28, 53, 43, 50, 51]"
0.3120708465576172,8.0,2.8164397990601198,3.1818181818181817,34,35,0,125,"[56, 19, 14, 22, 3, 16, 29, 10, 3, 12, 46, 18, 24, 25, 35, 32, 48, 23, 22, 33, 13, 51, 53, 45, 37, 47, 1, 15, 3, 55, 54, 11, 38, 35, 40]"
0.49523091316223145,24.0,3.2209845490477886,8.818181818181818,36,35,2,128,"[56, 5, 33, 34, 15, 18, 38, 54, 51, 46, 22, 9, 40, 41, 40, 37, 43, 37, 7, 47, 36, 23, 11, 22, 11, 22, 9, 16, 29, 15, 22, 7, 37, 10, 23]"
0.3026132583618164,7.5,2.0498614958448758,2.263157894736842,34,35,0,120,"[56, 23, 40, 15, 48, 45, 44, 21, 22, 35, 31, 47, 27, 8, 11, 54, 51, 40, 34, 18, 3, 16, 13, 35, 55, 33, 32, 12, 29, 17, 53, 47, 54, 2, 19]"
0.29506707191467285,11.5,2.232664790284804,4.425531914893617,35,35,1,131,"[56, 8, 32, 37, 29, 12, 25, 31, 1, 44, 4, 34, 23, 6, 47, 53, 52, 33, 18, 42, 18, 28, 22, 21, 44, 7, 19, 13, 20, 21, 30, 22, 24, 4, 49]"
0.31462931632995605,14.0,1.8114199702869656,1.8571428571428572,34,35,0,141,"[56, 55, 33, 22, 21, 5, 43, 39, 19, 9, 24, 12, 47, 27, 25, 35, 33, 45, 22, 17, 6, 30, 35, 52, 33, 24, 5, 15, 23, 16, 10, 5, 12, 29, 33]"
1.3438985347747803,11.1,3.581867185745302,3.263157894736842,43,35,9,123,"[56, 12, 55, 24, 53, 28, 37, 19, 22, 7, 46, 16, 47, 41, 12, 10, 22, 25, 4, 36, 34, 40, 16, 36, 7, 24, 36, 29, 31, 48, 17, 32, 48, 17, 9]"
0.3090684413909912,8.25,2.5105743424584004,3.3555555555555556,34,35,0,129,"[56, 19, 20, 39, 9, 44, 6, 39, 53, 2, 4, 49, 3, 14, 19, 31, 1, 16, 52, 13, 34, 7, 17, 14, 43, 18, 51, 25, 36, 50, 2, 43, 51, 18, 55]"
0.7532012462615967,14.0,2.06522881345072,1.9189189189189189,37,35,3,132,"[56, 32, 20, 36, 28, 21, 52, 33, 17, 54, 18, 47, 24, 33, 8, 33, 41, 21, 5, 32, 53, 4, 35, 43, 54, 17, 3, 7, 40, 43, 11, 22, 12, 30, 40]"
0.24105286598205566,4.0,2.416907159417281,3.4358974358974357,34,35,0,125,"[56, 20, 24, 10, 9, 25, 48, 7, 36, 45, 34, 21, 35, 52, 6, 10, 7, 35, 36, 17, 6, 5, 45, 5, 1, 45, 17, 34, 40, 46, 44, 48, 13, 32, 40]"
0.25256943702697754,10.5,2.5987776928953403,2.6176470588235294,35,35,1,115,"[56, 13, 27, 47, 13, 45, 50, 8, 5, 29, 52, 7, 30, 46, 25, 14, 17, 13, 40, 52, 55, 37, 7, 9, 12, 47, 22, 43, 42, 29, 33, 18, 40, 43, 13]"
0.2560560703277588,3.5,2.208594308594308,2.3333333333333335,34,35,0,140,"[56, 12, 30, 22, 52, 8, 40, 39, 21, 33, 9, 25, 1, 29, 34, 40, 3, 46, 48, 12, 27, 37, 18, 40, 11, 47, 28, 29, 47, 20, 17, 47, 21, 1, 45]"
0.2210524082183838,1.0,2.2911366621480203,2.9302325581395348,34,35,0,116,"[56, 9, 14, 39, 13, 33, 11, 54, 51, 37, 6, 42, 23, 36, 47, 48, 45, 13, 42, 31, 50, 51, 28, 2, 19, 24, 17, 55, 7, 34, 44, 32, 7, 52, 53]"
0.2730598449707031,13.833333333333332,3.9138268037732638,4.439024390243903,34,35,0,101,"[56, 22, 35, 36, 48, 3, 10, 33, 37, 2, 50, 27, 14, 32, 42, 46, 3, 31, 51, 17, 1, 32, 50, 15, 44, 18, 20, 32, 22, 35, 38, 42, 41, 12, 2]"
0.3740851879119873,10.0,2.4998654415439616,3.8378378378378377,35,35,1,140,"[56, 34, 29, 43, 27, 17, 1, 11, 41, 23, 24, 6, 45, 52, 16, 27, 16, 12, 6, 25, 14, 43, 38, 17, 43, 27, 21, 27, 11, 53, 51, 18, 37, 4, 10]"
0.30806970596313477,9.5,3.7106909152715213,8.463414634146341,34,35,0,126,"[56, 21, 29, 31, 11, 43, 36, 38, 18, 16, 38, 9, 25, 18, 4, 19, 24, 17, 45, 31, 55, 48, 41, 6, 14, 10, 39, 48, 32, 54, 53, 18, 44, 46, 25]"
0.2870633602142334,16.0,2.5439334328223224,3.5555555555555554,34,35,0,122,"[56, 55, 35, 23, 55, 54, 40, 10, 33, 15, 27, 37, 23, 24, 20, 25, 50, 16, 14, 30, 9, 48, 16, 29, 45, 33, 11, 36, 43, 35, 15, 27, 9, 22, 47]"
0.980243444442749,9.0,2.9206721957477995,6.8125,40,35,6,104,"[56, 3, 28, 24, 38, 52, 18, 25, 47, 34, 46, 53, 52, 32, 36, 5, 52, 46, 54, 12, 27, 16, 3, 31, 36, 35, 9, 43, 43, 13, 22, 30, 20, 15, 47]"
0.37908482551574707,14.75,2.8308035933779583,3.2790697674418605,35,35,1,123,"[56, 36, 1, 43, 19, 11, 42, 42, 12, 53, 25, 17, 44, 31, 50, 46, 22, 51, 52, 36, 25, 17, 16, 33, 34, 30, 11, 22, 32, 52, 36, 39, 25, 3, 40]"
0.5861337184906006,19.5,2.854382120384965,3.2972972972972974,38,35,4,115,"[56, 22, 20, 53, 18, 48, 47, 22, 43, 14, 14, 53, 35, 43, 36, 18, 51, 17, 35, 24, 13, 34, 6, 39, 8, 3, 54, 18, 37, 42, 27, 13, 36, 32, 25]"
0.33307695388793945,11.0,2.7651464590285495,2.8333333333333335,34,35,0,115,"[56, 27, 17, 40, 18, 42, 37, 19, 27, 25, 24, 10, 29, 16, 38, 23, 17, 27, 22, 46, 31, 52, 47, 30, 31, 17, 54, 42, 19, 43, 20, 45, 32, 11, 5]"
20.619056224822998,15.0,2.38838434621727,2.9130434782608696,146,35,112,102,"[56, 33, 11, 53, 43, 35, 43, 24, 18, 51, 46, 22, 16, 54, 43, 51, 17, 53, 2, 4, 25, 40, 31, 46, 51, 54, 47, 51, 44, 46, 34, 27, 53, 2, 19]"
1.1362864971160889,9.5,2.7372008324661823,8.096774193548388,39,35,5,104,"[56, 27, 16, 6, 3, 55, 25, 50, 47, 35, 6, 15, 38, 35, 31, 43, 29, 32, 14, 18, 11, 36, 16, 11, 29, 6, 3, 40, 52, 16, 37, 28, 3, 11, 39]"
0.7816891670227051,12.5,3.614676672808161,7.323529411764706,38,35,4,119,"[56, 33, 14, 8, 15, 38, 54, 51, 47, 46, 22, 35, 8, 31, 54, 32, 5, 42, 34, 46, 36, 29, 27, 51, 50, 25, 55, 46, 6, 18, 27, 16, 29, 14, 54]"
0.4006083011627197,16.166666666666668,2.673354306687639,2.7777777777777777,35,35,1,142,"[56, 11, 8, 15, 35, 11, 5, 53, 28, 19, 36, 45, 25, 15, 28, 6, 11, 45, 54, 33, 30, 5, 10, 55, 48, 7, 32, 33, 27, 17, 48, 23, 33, 14, 31]"
0.6641507148742676,1.0,3.007503988113406,3.710526315789474,37,35,3,126,"[56, 32, 47, 45, 34, 25, 47, 23, 9, 8, 36, 12, 1, 48, 7, 19, 36, 33, 52, 43, 53, 35, 47, 3, 51, 32, 41, 17, 13, 29, 37, 22, 25, 43, 46]"
0.2890653610229492,12.166666666666668,2.5021669793621006,2.575,34,35,0,128,"[56, 30, 11, 36, 51, 48, 9, 52, 18, 34, 15, 17, 23, 5, 23, 12, 5, 8, 22, 39, 17, 34, 40, 31, 32, 44, 28, 54, 27, 16, 33, 28, 6, 7, 50]"
0.2815845012664795,12.5,2.455489820041492,3.1666666666666665,34,35,0,133,"[56, 1, 23, 17, 11, 40, 48, 15, 5, 22, 4, 27, 28, 25, 17, 24, 31, 53, 52, 11, 35, 12, 32, 4, 49, 12, 30, 14, 16, 49, 21, 23, 30, 41, 39]"
0.573129415512085,21.916666666666668,2.270176930125354,2.2816901408450705,36,35,2,135,"[56, 13, 11, 34, 53, 52, 42, 33, 2, 28, 4, 18, 48, 37, 2, 4, 2, 19, 42, 43, 19, 46, 51, 47, 22, 52, 43, 37, 35, 4, 2, 19, 22, 4, 19]"
0.3230736255645752,10.0,2.574307254974663,5.166666666666667,34,35,0,119,"[56, 13, 32, 33, 20, 45, 29, 50, 17, 34, 6, 25, 38, 28, 49, 22, 16, 1, 15, 33, 16, 17, 45, 40, 29, 43, 22, 34, 54, 25, 6, 5, 39, 40, 52]"
0.3380756378173828,6.5,1.729344432882414,2.903225806451613,34,35,0,113,"[56, 55, 14, 10, 13, 12, 19, 32, 50, 12, 13, 36, 25, 3, 29, 36, 29, 17, 13, 44, 48, 24, 37, 20, 9, 23, 13, 1, 30, 1, 16, 3, 37, 3, 17]"
0.3000648021697998,12.5,3.7540146670420564,4.065217391304348,34,35,0,135,"[56, 41, 45, 1, 5, 54, 17, 20, 32, 36, 22, 12, 16, 30, 6, 18, 46, 50, 22, 10, 54, 25, 13, 14, 34, 3, 17, 50, 30, 14, 41, 10, 6, 34, 46]"
0.485109806060791,7.5,3.2341706736170406,5.705882352941177,37,35,3,114,"[56, 41, 6, 21, 8, 47, 15, 38, 18, 25, 46, 50, 24, 21, 50, 29, 18, 44, 40, 40, 20, 29, 46, 17, 55, 11, 36, 25, 10, 14, 49, 10, 12, 40, 47]"
79.98406291007996,13.0,3.426284306826178,6.821428571428571,527,27,501,65,"[56, 14, 5, 45, 24, 16, 1, 14, 20, 39, 7, 15, 38, 4, 42, 43, 35, 53, 24, 45, 36, 35, 43, 17, 22, 51, 18]"
0.6011648178100586,47.5,2.660136054421768,2.7714285714285714,38,35,4,134,"[56, 14, 50, 7, 30, 11, 5, 30, 22, 25, 31, 47, 21, 36, 29, 34, 54, 16, 32, 43, 15, 36, 44, 16, 41, 53, 51, 17, 22, 41, 36, 11, 22, 30, 47]"
0.3845951557159424,22.5,2.8693569406372172,3.6470588235294117,36,35,2,109,"[56, 22, 14, 43, 30, 53, 51, 44, 46, 6, 22, 43, 33, 21, 18, 50, 3, 22, 21, 36, 43, 51, 46, 22, 17, 22, 36, 52, 53, 48, 52, 43, 33, 12, 7]"
0.3565995693206787,19.166666666666668,2.240282957210412,2.5405405405405403,36,35,2,131,"[56, 36, 27, 28, 47, 45, 12, 8, 23, 15, 29, 17, 35, 5, 14, 16, 28, 27, 43, 40, 35, 24, 43, 32, 23, 15, 27, 18, 30, 52, 22, 16, 51, 14, 11]"
2.6971700191497803,30.5,3.2920415224913486,7.470588235294118,75,35,41,98,"[56, 3, 11, 38, 54, 18, 51, 35, 43, 35, 54, 33, 3, 37, 6, 47, 9, 13, 39, 43, 1, 39, 24, 33, 4, 51, 35, 13, 42, 18, 46, 47, 28, 27, 9]"
0.31306910514831543,9.5,2.5829687246799535,5.424242424242424,34,35,0,137,"[56, 53, 37, 10, 22, 9, 43, 25, 30, 13, 29, 51, 39, 30, 14, 38, 16, 7, 3, 41, 7, 47, 9, 41, 48, 1, 39, 48, 45, 29, 3, 1, 28, 53, 44]"
0.42461204528808594,14.5,2.5568039306976793,3.288135593220339,37,35,3,141,"[56, 7, 54, 37, 37, 4, 6, 28, 4, 1, 19, 36, 25, 24, 33, 23, 9, 41, 52, 37, 11, 31, 41, 30, 34, 12, 33, 12, 13, 3, 54, 46, 31, 33, 41]"
4.893109083175659,10.833333333333334,2.5412422320456143,2.7954545454545454,70,35,36,116,"[56, 9, 55, 24, 16, 42, 55, 4, 32, 36, 50, 31, 5, 8, 34, 8, 24, 47, 9, 54, 48, 46, 46, 47, 29, 55, 34, 15, 38, 25, 46, 43, 40, 6, 23]"
0.20555782318115234,12.5,2.7416425120772954,6.666666666666667,34,35,0,93,"[56, 20, 22, 42, 6, 46, 52, 28, 33, 15, 49, 36, 17, 40, 41, 21, 14, 53, 43, 48, 45, 6, 13, 11, 40, 35, 8, 32, 5, 34, 11, 29, 43, 55, 10]"
0.22405409812927246,12.0,3.3015118056735178,3.5172413793103448,34,35,0,99,"[56, 36, 44, 31, 41, 3, 46, 16, 55, 12, 29, 25, 54, 37, 27, 51, 21, 9, 25, 22, 43, 18, 3, 19, 33, 4, 15, 35, 31, 23, 19, 1, 48, 11, 32]"
0.27306127548217773,7.0,2.1914685874349744,2.057142857142857,34,35,0,130,"[56, 13, 55, 33, 39, 21, 21, 50, 7, 19, 51, 52, 43, 5, 6, 44, 8, 30, 13, 21, 27, 16, 1, 39, 16, 32, 52, 8, 55, 28, 11, 6, 43, 35, 12]"
0.6236543655395508,8.5,2.8713265913146944,3.341463414634146,36,35,2,92,"[56, 5, 31, 34, 24, 54, 55, 35, 45, 11, 47, 27, 54, 38, 25, 52, 33, 3, 42, 14, 54, 38, 22, 25, 46, 51, 15, 8, 53, 9, 27, 35, 37, 50, 27]"
0.23905301094055176,10.0,3.035976331360947,3.0384615384615383,34,35,0,101,"[56, 34, 39, 20, 8, 29, 25, 20, 43, 24, 13, 22, 52, 6, 24, 48, 41, 45, 39, 19, 8, 29, 45, 40, 13, 15, 54, 36, 14, 42, 20, 13, 39, 22, 39]"
0.3886106014251709,16.0,1.9192517412023458,1.90625,34,35,0,147,"[56, 6, 5, 33, 43, 21, 32, 16, 13, 8, 39, 36, 10, 51, 54, 9, 24, 16, 13, 19, 29, 39, 50, 7, 14, 10, 11, 22, 25, 5, 27, 50, 32, 17, 1]"
0.2700622081756592,11.833333333333332,2.4280100469940042,2.1515151515151514,34,35,0,134,"[56, 33, 31, 39, 34, 10, 15, 32, 55, 43, 47, 33, 47, 15, 51, 7, 46, 20, 43, 52, 5, 31, 8, 40, 25, 41, 55, 5, 23, 39, 1, 18, 53, 43, 48]"
0.26757287979125977,5.5,2.762284354550862,2.4634146341463414,34,35,0,111,"[56, 6, 14, 16, 40, 8, 39, 48, 48, 20, 11, 40, 54, 4, 30, 5, 36, 16, 6, 11, 47, 18, 48, 51, 17, 50, 53, 18, 47, 46, 52, 7, 51, 38, 37]"
0.2235584259033203,10.0,2.5983013419398677,6.344827586206897,34,35,0,129,"[56, 9, 25, 46, 52, 44, 32, 13, 47, 40, 17, 3, 27, 22, 54, 44, 33, 21, 9, 19, 6, 33, 17, 1, 48, 15, 8, 43, 15, 20, 45, 27, 43, 8, 16]"
0.25005483627319336,14.5,2.2318367346938777,2.4571428571428573,34,35,0,130,"[56, 24, 17, 15, 6, 43, 32, 39, 13, 27, 46, 43, 51, 17, 31, 23, 8, 25, 39, 6, 22, 9, 50, 47, 48, 24, 53, 37, 10, 36, 39, 28, 3, 11, 30]"
0.3355891704559326,13.7,2.941851748942609,3.15,34,35,0,117,"[56, 22, 27, 54, 14, 54, 12, 51, 35, 43, 19, 6, 52, 4, 29, 31, 23, 35, 43, 11, 54, 18, 25, 37, 4, 19, 22, 17, 47, 27, 25, 50, 21, 2, 50]"
0.2645752429962158,12.833333333333332,2.4343523531861724,3.1020408163265305,34,35,0,113,"[56, 5, 7, 14, 29, 16, 5, 17, 32, 40, 9, 4, 46, 43, 13, 54, 51, 48, 37, 28, 25, 53, 2, 50, 27, 24, 34, 18, 13, 52, 54, 35, 34, 46, 28]"
0.229050874710083,8.25,2.541617008188843,3.675675675675676,34,35,0,100,"[56, 33, 10, 33, 53, 37, 50, 55, 2, 18, 51, 47, 37, 18, 36, 52, 42, 36, 47, 33, 8, 27, 24, 42, 54, 11, 29, 25, 8, 40, 3, 37, 51, 24, 5]"
0.32758450508117676,13.166666666666666,2.734763332445854,3.142857142857143,35,35,1,141,"[56, 36, 8, 17, 34, 41, 45, 5, 45, 10, 21, 55, 23, 11, 53, 25, 46, 13, 25, 43, 36, 17, 29, 36, 44, 22, 47, 7, 21, 22, 4, 19, 45, 3, 46]"
0.38359618186950684,13.0,3.24186895404787,3.7142857142857144,36,35,2,110,"[56, 55, 7, 13, 39, 48, 32, 16, 45, 9, 44, 1, 7, 54, 35, 36, 35, 33, 50, 55, 18, 53, 44, 46, 15, 37, 22, 51, 43, 46, 17, 29, 13, 46, 50]"
0.32207322120666504,13.5,2.2524999999999995,2.375,35,35,1,133,"[56, 34, 11, 30, 24, 8, 14, 30, 1, 10, 54, 17, 41, 25, 6, 38, 43, 48, 7, 40, 30, 24, 32, 54, 20, 44, 17, 3, 22, 18, 9, 43, 1, 51, 4]"
0.28406476974487305,5.0,3.1557936856487583,3.2888888888888888,35,35,1,119,"[56, 30, 41, 33, 41, 39, 27, 37, 34, 23, 10, 51, 40, 36, 33, 6, 52, 51, 4, 43, 17, 36, 20, 7, 46, 29, 27, 25, 46, 44, 54, 38, 36, 25, 16]"
0.49362945556640625,14.833333333333334,2.5081392557022815,2.6,36,35,2,129,"[56, 23, 9, 10, 40, 6, 11, 43, 17, 41, 39, 22, 41, 34, 46, 41, 6, 34, 28, 25, 8, 13, 14, 11, 27, 47, 38, 46, 51, 16, 38, 40, 16, 38, 18]"
0.39960718154907227,21.25,2.8944038695624315,3.159090909090909,34,35,0,112,"[56, 12, 29, 10, 50, 36, 12, 3, 36, 11, 14, 2, 54, 17, 17, 46, 4, 25, 49, 30, 10, 22, 6, 43, 44, 22, 25, 47, 52, 36, 10, 14, 24, 4, 1]"
0.2610597610473633,4.5,2.165081535006347,3.892857142857143,34,35,0,133,"[56, 19, 36, 30, 25, 9, 41, 48, 13, 20, 6, 52, 27, 30, 54, 3, 48, 13, 3, 37, 24, 31, 43, 18, 32, 24, 19, 36, 54, 47, 38, 41, 54, 34, 6]"
0.2580585479736328,12.0,2.1299038696140142,3.2,34,35,0,120,"[56, 32, 14, 3, 16, 17, 9, 51, 3, 43, 35, 18, 40, 19, 15, 5, 42, 3, 52, 16, 5, 20, 10, 5, 10, 23, 40, 54, 4, 13, 41, 53, 54, 44, 37]"
0.943242073059082,11.5,2.7271995977878327,3.784313725490196,39,35,5,113,"[56, 12, 14, 48, 55, 37, 18, 7, 41, 1, 12, 9, 45, 51, 43, 53, 47, 35, 40, 48, 32, 15, 22, 23, 38, 18, 44, 51, 17, 43, 17, 54, 37, 18, 24]"
0.2985832691192627,7.166666666666668,2.961187034813926,2.84,34,35,0,135,"[56, 34, 32, 27, 8, 52, 44, 43, 30, 23, 11, 42, 15, 19, 36, 35, 12, 14, 6, 35, 1, 48, 10, 24, 47, 41, 1, 24, 17, 7, 12, 31, 54, 51, 50]"
0.23205113410949707,8.5,2.4233790631565935,2.933333333333333,34,35,0,114,"[56, 41, 9, 11, 47, 10, 52, 11, 17, 29, 48, 39, 6, 29, 10, 48, 7, 53, 28, 18, 48, 37, 27, 39, 22, 7, 50, 25, 8, 54, 3, 6, 17, 52, 4]"
0.25256919860839844,3.0,3.4692784906943137,4.585365853658536,34,35,0,118,"[56, 21, 45, 3, 25, 43, 30, 41, 27, 47, 9, 19, 52, 40, 4, 3, 48, 51, 22, 13, 54, 40, 50, 35, 17, 1, 25, 7, 46, 52, 25, 17, 10, 32, 1]"
8.372673988342285,15.5,3.9275153911832112,3.8823529411764706,92,35,58,80,"[56, 34, 10, 53, 54, 17, 18, 15, 35, 55, 3, 22, 48, 35, 24, 46, 29, 25, 1, 8, 38, 42, 25, 55, 33, 35, 43, 35, 22, 43, 25, 14, 31, 17, 33]"
0.2630612850189209,15.5,2.2827783558792922,4.806451612903226,34,35,0,108,"[56, 5, 9, 25, 47, 1, 29, 9, 7, 10, 18, 17, 31, 16, 34, 1, 44, 45, 22, 22, 55, 43, 11, 35, 9, 32, 54, 10, 6, 16, 39, 14, 20, 4, 3]"
0.34807920455932617,13.0,3.354110301768991,4.935483870967742,36,35,2,93,"[56, 29, 54, 15, 53, 35, 44, 44, 3, 15, 15, 51, 40, 18, 43, 38, 49, 28, 42, 4, 3, 49, 14, 10, 11, 37, 14, 7, 16, 42, 19, 55, 38, 35, 1]"
0.30157995223999023,16.27777777777778,2.4825100903325006,2.5681818181818183,34,35,0,126,"[56, 53, 17, 53, 2, 28, 49, 53, 17, 51, 35, 43, 54, 31, 17, 33, 27, 32, 5, 29, 31, 36, 55, 4, 22, 52, 44, 18, 3, 16, 47, 9, 16, 22, 53]"
2.320059299468994,12.0,3.0046622983870965,3.71875,46,35,12,112,"[56, 55, 54, 30, 55, 1, 54, 46, 47, 30, 50, 8, 24, 5, 25, 55, 11, 27, 20, 42, 8, 17, 1, 11, 33, 55, 25, 50, 18, 37, 15, 43, 54, 25, 14]"
